10,50,sample01
10,75,sample02
10,100,sample03
10,150,sample04
10,200,sample05
10,300,sample06
10,400,sample07
30,50,sample08
30,75,sample09
30,100,sample10
30,150,sample11
30,200,sample12
30,300,sample13
30,400,sample14
50,50,sample15
50,75,sample16
50,100,sample17
50,150,sample18
50,200,sample19
50,300,sample20
50,400,sample21
100,50,sample22
100,75,sample23
100,100,sample24
100,150,sample25
100,200,sample26
100,300,sample27
100,400,sample28
200,50,sample29
200,75,sample30
200,100,sample31
200,150,sample32
200,200,sample33
200,300,sample34
200,400,sample35
300,50,sample36
300,75,sample37
300,100,sample38
300,150,sample39
300,200,sample40
300,300,sample41
300,400,sample42
